filename,classname,classid,xmin,ymin,xmax,ymax
3190556167.jpg,Heineken,6,41,38,352,264
3510604107.jpg,Heineken,6,17,17,488,489
3860951501.jpg,Heineken,6,210,194,295,250
4405304896.jpg,Heineken,6,246,171,348,302
4405304896.jpg,Heineken,6,361,161,464,292
4602079969.jpg,Heineken,6,23,30,338,417
3800082210.jpg,Heineken,6,1,4,406,451
3890972492.jpg,Heineken,6,358,198,477,263
4169127109.jpg,Heineken,6,13,48,160,173
4169127109.jpg,Heineken,6,41,168,127,226
447227594.jpg,Heineken,6,113,194,201,262
2531530868.jpg,Nike,1,37,139,360,285
2855164257.jpg,Nike,1,5,142,386,303
2891341625.jpg,Nike,1,39,71,355,210
4316555119.jpg,Nike,1,125,98,437,206
605288903.jpg,Nike,1,395,103,457,138
229746392.jpg,Nike,2,19,166,146,226
229746392.jpg,Nike,2,22,17,299,132
229746392.jpg,Nike,2,177,163,302,228
3168295809.jpg,Nike,2,97,72,321,201
3948869874.jpg,Nike,2,185,200,300,254
4416492947.jpg,Nike,2,21,38,145,106
4416492947.jpg,Nike,2,163,41,292,106
4416492947.jpg,Nike,2,316,41,441,106
513620863.jpg,Nike,2,60,204,199,295
513620863.jpg,Nike,2,77,192,120,216
2531530868.jpg,Nike,2,37,139,360,285
2855164257.jpg,Nike,2,5,142,386,303
2891341625.jpg,Nike,2,39,71,355,210
4316555119.jpg,Nike,2,125,98,437,206
605288903.jpg,Nike,2,395,103,457,138
2427198460.jpg,Nike,3,21,134,102,228
2427198460.jpg,Nike,3,223,110,293,178
2427198460.jpg,Nike,3,351,44,482,184
2609822722.jpg,Nike,3,330,207,402,262
3361771335.jpg,Nike,3,13,54,27,64
4043571759.jpg,Nike,3,325,90,348,115
4573390606.jpg,Nike,3,8,6,476,214
229746392.jpg,Nike,3,19,166,146,226
229746392.jpg,Nike,3,22,17,299,132
229746392.jpg,Nike,3,177,163,302,228
3168295809.jpg,Nike,3,97,72,321,201
3948869874.jpg,Nike,3,185,200,300,254
4416492947.jpg,Nike,3,21,38,145,106
4416492947.jpg,Nike,3,163,41,292,106
4416492947.jpg,Nike,3,316,41,441,106
513620863.jpg,Nike,3,60,204,199,295
513620863.jpg,Nike,3,77,192,120,216
2531530868.jpg,Nike,3,37,139,360,285
2855164257.jpg,Nike,3,5,142,386,303
2891341625.jpg,Nike,3,39,71,355,210
4316555119.jpg,Nike,3,125,98,437,206
605288903.jpg,Nike,3,395,103,457,138
1597577216.jpg,Nike,4,16,23,101,72
1597577216.jpg,Nike,4,138,22,221,71
1597577216.jpg,Nike,4,275,29,318,59
1597577216.jpg,Nike,4,372,29,463,70
351548830.jpg,Nike,4,7,19,466,317
3624592154.jpg,Nike,4,65,90,177,147
3892997631.jpg,Nike,4,10,434,92,481
3963201475.jpg,Nike,4,50,67,456,279
2427198460.jpg,Nike,4,21,134,102,228
2427198460.jpg,Nike,4,223,110,293,178
2427198460.jpg,Nike,4,351,44,482,184
2609822722.jpg,Nike,4,330,207,402,262
3361771335.jpg,Nike,4,13,54,27,64
4043571759.jpg,Nike,4,325,90,348,115
4573390606.jpg,Nike,4,8,6,476,214
229746392.jpg,Nike,4,19,166,146,226
229746392.jpg,Nike,4,22,17,299,132
229746392.jpg,Nike,4,177,163,302,228
3168295809.jpg,Nike,4,97,72,321,201
3948869874.jpg,Nike,4,185,200,300,254
4416492947.jpg,Nike,4,21,38,145,106
4416492947.jpg,Nike,4,163,41,292,106
4416492947.jpg,Nike,4,316,41,441,106
513620863.jpg,Nike,4,60,204,199,295
513620863.jpg,Nike,4,77,192,120,216
2531530868.jpg,Nike,4,37,139,360,285
2855164257.jpg,Nike,4,5,142,386,303
2891341625.jpg,Nike,4,39,71,355,210
4316555119.jpg,Nike,4,125,98,437,206
605288903.jpg,Nike,4,395,103,457,138
144488978.jpg,Nike,5,35,49,205,131
2584787090.jpg,Nike,5,1,3,495,179
2838426683.jpg,Nike,5,59,119,250,166
355018646.jpg,Nike,5,66,24,310,161
4731055503.jpg,Nike,5,62,24,114,51
1597577216.jpg,Nike,5,16,23,101,72
1597577216.jpg,Nike,5,138,22,221,71
1597577216.jpg,Nike,5,275,29,318,59
1597577216.jpg,Nike,5,372,29,463,70
351548830.jpg,Nike,5,7,19,466,317
3624592154.jpg,Nike,5,65,90,177,147
3892997631.jpg,Nike,5,10,434,92,481
3963201475.jpg,Nike,5,50,67,456,279
2427198460.jpg,Nike,5,21,134,102,228
2427198460.jpg,Nike,5,223,110,293,178
2427198460.jpg,Nike,5,351,44,482,184
2609822722.jpg,Nike,5,330,207,402,262
3361771335.jpg,Nike,5,13,54,27,64
4043571759.jpg,Nike,5,325,90,348,115
4573390606.jpg,Nike,5,8,6,476,214
229746392.jpg,Nike,5,19,166,146,226
229746392.jpg,Nike,5,22,17,299,132
229746392.jpg,Nike,5,177,163,302,228
3168295809.jpg,Nike,5,97,72,321,201
3948869874.jpg,Nike,5,185,200,300,254
4416492947.jpg,Nike,5,21,38,145,106
4416492947.jpg,Nike,5,163,41,292,106
4416492947.jpg,Nike,5,316,41,441,106
513620863.jpg,Nike,5,60,204,199,295
513620863.jpg,Nike,5,77,192,120,216
2531530868.jpg,Nike,5,37,139,360,285
2855164257.jpg,Nike,5,5,142,386,303
2891341625.jpg,Nike,5,39,71,355,210
4316555119.jpg,Nike,5,125,98,437,206
605288903.jpg,Nike,5,395,103,457,138
2427200136.jpg,Nike,6,187,49,489,203
3054222264.jpg,Nike,6,214,126,376,187
3752341982.jpg,Nike,6,65,260,447,418
3836904950.jpg,Nike,6,8,128,389,311
4376175015.jpg,Nike,6,5,161,112,217
4376175015.jpg,Nike,6,7,56,111,102
4376175015.jpg,Nike,6,8,294,111,334
4376175015.jpg,Nike,6,112,40,237,97
4376175015.jpg,Nike,6,122,144,235,221
4376175015.jpg,Nike,6,258,205,318,229
4376175015.jpg,Nike,6,353,27,475,89
4376175015.jpg,Nike,6,381,215,472,262
144488978.jpg,Nike,6,35,49,205,131
2584787090.jpg,Nike,6,1,3,495,179
2838426683.jpg,Nike,6,59,119,250,166
355018646.jpg,Nike,6,66,24,310,161
4731055503.jpg,Nike,6,62,24,114,51
1597577216.jpg,Nike,6,16,23,101,72
1597577216.jpg,Nike,6,138,22,221,71
1597577216.jpg,Nike,6,275,29,318,59
1597577216.jpg,Nike,6,372,29,463,70
351548830.jpg,Nike,6,7,19,466,317
3624592154.jpg,Nike,6,65,90,177,147
2960027434.jpg,Pepsi,1,11,7,128,130
2960027434.jpg,Pepsi,1,129,5,263,130
3117510822.jpg,Pepsi,1,2,339,38,368
3117510822.jpg,Pepsi,1,6,16,71,92
3117510822.jpg,Pepsi,1,11,111,75,176
3117510822.jpg,Pepsi,1,16,195,88,256
3117510822.jpg,Pepsi,1,23,262,92,328
3117510822.jpg,Pepsi,1,78,345,121,370
3117510822.jpg,Pepsi,1,174,348,206,374
3117510822.jpg,Pepsi,1,257,353,285,370
3117510822.jpg,Pepsi,1,288,282,356,334
3117510822.jpg,Pepsi,1,340,349,373,372
3117510822.jpg,Pepsi,1,342,198,410,267
3117510822.jpg,Pepsi,1,346,17,425,90
3117510822.jpg,Pepsi,1,351,108,425,185
3117510822.jpg,Pepsi,1,423,344,454,373
3154099645.jpg,Pepsi,1,91,98,198,197
3154099645.jpg,Pepsi,1,249,100,355,227
372180408.jpg,Pepsi,1,102,23,389,362
3759339764.jpg,Pepsi,1,12,280,73,327
3759339764.jpg,Pepsi,1,14,472,80,493
3759339764.jpg,Pepsi,1,15,425,69,461
3759339764.jpg,Pepsi,1,16,234,81,276
3759339764.jpg,Pepsi,1,22,374,67,412
3759339764.jpg,Pepsi,1,23,335,74,366
3118428220.jpg,Pepsi,2,15,249,129,359
3118428220.jpg,Pepsi,2,157,42,297,172
3118428220.jpg,Pepsi,2,386,238,466,312
3202360116.jpg,Pepsi,2,63,104,119,164
3202360116.jpg,Pepsi,2,176,23,233,94
3213763363.jpg,Pepsi,2,95,78,276,233
3218467456.jpg,Pepsi,2,102,30,234,162
3237339381.jpg,Pepsi,2,49,56,153,139
3237339381.jpg,Pepsi,2,94,188,175,262
3237339381.jpg,Pepsi,2,100,295,168,362
3237339381.jpg,Pepsi,2,100,440,154,484
3237339381.jpg,Pepsi,2,234,449,284,485
3237339381.jpg,Pepsi,2,235,196,313,269
3237339381.jpg,Pepsi,2,239,309,300,372
3237339381.jpg,Pepsi,2,248,45,326,146
2960027434.jpg,Pepsi,2,11,7,128,130
2960027434.jpg,Pepsi,2,129,5,263,130
3117510822.jpg,Pepsi,2,2,339,38,368
3117510822.jpg,Pepsi,2,6,16,71,92
3117510822.jpg,Pepsi,2,11,111,75,176
3117510822.jpg,Pepsi,2,16,195,88,256
3117510822.jpg,Pepsi,2,23,262,92,328
3117510822.jpg,Pepsi,2,78,345,121,370
3117510822.jpg,Pepsi,2,174,348,206,374
3117510822.jpg,Pepsi,2,257,353,285,370
3117510822.jpg,Pepsi,2,288,282,356,334
3117510822.jpg,Pepsi,2,340,349,373,372
3117510822.jpg,Pepsi,2,342,198,410,267
3117510822.jpg,Pepsi,2,346,17,425,90
3117510822.jpg,Pepsi,2,351,108,425,185
3117510822.jpg,Pepsi,2,423,344,454,373
3154099645.jpg,Pepsi,2,91,98,198,197
3154099645.jpg,Pepsi,2,249,100,355,227
372180408.jpg,Pepsi,2,102,23,389,362
3759339764.jpg,Pepsi,2,12,280,73,327
3759339764.jpg,Pepsi,2,14,472,80,493
3759339764.jpg,Pepsi,2,15,425,69,461
3759339764.jpg,Pepsi,2,16,234,81,276
3759339764.jpg,Pepsi,2,22,374,67,412
3759339764.jpg,Pepsi,2,23,335,74,366
2988490694.jpg,Pepsi,3,122,51,175,107
2988490694.jpg,Pepsi,3,284,51,337,111
3189955469.jpg,Pepsi,3,79,162,134,220
3189955469.jpg,Pepsi,3,81,235,139,285
3189955469.jpg,Pepsi,3,91,297,145,347
3189955469.jpg,Pepsi,3,107,37,165,82
3189955469.jpg,Pepsi,3,112,2,158,26
3189955469.jpg,Pepsi,3,117,90,161,135
3189955469.jpg,Pepsi,3,356,82,419,135
3189955469.jpg,Pepsi,3,366,290,426,342
3189955469.jpg,Pepsi,3,368,219,430,281
3189955469.jpg,Pepsi,3,371,350,420,384
3189955469.jpg,Pepsi,3,372,147,435,214
3207823105.jpg,Pepsi,3,104,144,269,313
3578893662.jpg,Pepsi,3,224,332,250,359
3586306186.jpg,Pepsi,3,33,34,229,229
3118428220.jpg,Pepsi,3,15,249,129,359
3118428220.jpg,Pepsi,3,157,42,297,172
3118428220.jpg,Pepsi,3,386,238,466,312
3202360116.jpg,Pepsi,3,63,104,119,164
3202360116.jpg,Pepsi,3,176,23,233,94
3213763363.jpg,Pepsi,3,95,78,276,233
3218467456.jpg,Pepsi,3,102,30,234,162
3237339381.jpg,Pepsi,3,49,56,153,139
3237339381.jpg,Pepsi,3,94,188,175,262
3237339381.jpg,Pepsi,3,100,295,168,362
3237339381.jpg,Pepsi,3,100,440,154,484
3237339381.jpg,Pepsi,3,234,449,284,485
3237339381.jpg,Pepsi,3,235,196,313,269
3237339381.jpg,Pepsi,3,239,309,300,372
3237339381.jpg,Pepsi,3,248,45,326,146
2960027434.jpg,Pepsi,3,11,7,128,130
2960027434.jpg,Pepsi,3,129,5,263,130
3117510822.jpg,Pepsi,3,2,339,38,368
3117510822.jpg,Pepsi,3,6,16,71,92
3117510822.jpg,Pepsi,3,11,111,75,176
3117510822.jpg,Pepsi,3,16,195,88,256
3117510822.jpg,Pepsi,3,23,262,92,328
3117510822.jpg,Pepsi,3,78,345,121,370
3117510822.jpg,Pepsi,3,174,348,206,374
3117510822.jpg,Pepsi,3,257,353,285,370
3117510822.jpg,Pepsi,3,288,282,356,334
3117510822.jpg,Pepsi,3,340,349,373,372
3117510822.jpg,Pepsi,3,342,198,410,267
3117510822.jpg,Pepsi,3,346,17,425,90
3117510822.jpg,Pepsi,3,351,108,425,185
3117510822.jpg,Pepsi,3,423,344,454,373
3154099645.jpg,Pepsi,3,91,98,198,197
3154099645.jpg,Pepsi,3,249,100,355,227
372180408.jpg,Pepsi,3,102,23,389,362
3759339764.jpg,Pepsi,3,12,280,73,327
3759339764.jpg,Pepsi,3,14,472,80,493
3759339764.jpg,Pepsi,3,15,425,69,461
3759339764.jpg,Pepsi,3,16,234,81,276
3759339764.jpg,Pepsi,3,22,374,67,412
3759339764.jpg,Pepsi,3,23,335,74,366
2650497443.jpg,Pepsi,4,60,145,126,201
2650497443.jpg,Pepsi,4,382,137,435,197
2983583413.jpg,Pepsi,4,39,23,193,162
2983583413.jpg,Pepsi,4,274,30,419,162
3002642406.jpg,Pepsi,4,97,109,267,256
3088829946.jpg,Pepsi,4,9,66,138,128
3088829946.jpg,Pepsi,4,12,68,66,125
3088829946.jpg,Pepsi,4,25,198,144,252
3088829946.jpg,Pepsi,4,32,200,82,251
3088829946.jpg,Pepsi,4,44,313,155,357
3088829946.jpg,Pepsi,4,77,4,136,59
3088829946.jpg,Pepsi,4,90,133,214,192
3088829946.jpg,Pepsi,4,95,137,143,188
3088829946.jpg,Pepsi,4,100,258,215,303
3088829946.jpg,Pepsi,4,184,71,223,118
3088829946.jpg,Pepsi,4,189,315,229,350
3088829946.jpg,Pepsi,4,193,196,228,241
3088829946.jpg,Pepsi,4,228,64,248,126
3088829946.jpg,Pepsi,4,235,193,250,245
3880700257.jpg,Pepsi,4,9,362,60,394
3880700257.jpg,Pepsi,4,9,403,53,437
3880700257.jpg,Pepsi,4,11,476,62,497
3880700257.jpg,Pepsi,4,13,440,51,465
3880700257.jpg,Pepsi,4,15,259,54,289
2988490694.jpg,Pepsi,4,122,51,175,107
2988490694.jpg,Pepsi,4,284,51,337,111
3189955469.jpg,Pepsi,4,79,162,134,220
3189955469.jpg,Pepsi,4,81,235,139,285
3189955469.jpg,Pepsi,4,91,297,145,347
3189955469.jpg,Pepsi,4,107,37,165,82
3189955469.jpg,Pepsi,4,112,2,158,26
3189955469.jpg,Pepsi,4,117,90,161,135
3189955469.jpg,Pepsi,4,356,82,419,135
3189955469.jpg,Pepsi,4,366,290,426,342
3189955469.jpg,Pepsi,4,368,219,430,281
3189955469.jpg,Pepsi,4,371,350,420,384
3189955469.jpg,Pepsi,4,372,147,435,214
3207823105.jpg,Pepsi,4,104,144,269,313
3578893662.jpg,Pepsi,4,224,332,250,359
3586306186.jpg,Pepsi,4,33,34,229,229
3118428220.jpg,Pepsi,4,15,249,129,359
3118428220.jpg,Pepsi,4,157,42,297,172
3118428220.jpg,Pepsi,4,386,238,466,312
3202360116.jpg,Pepsi,4,63,104,119,164
3202360116.jpg,Pepsi,4,176,23,233,94
3213763363.jpg,Pepsi,4,95,78,276,233
3218467456.jpg,Pepsi,4,102,30,234,162
3237339381.jpg,Pepsi,4,49,56,153,139
3237339381.jpg,Pepsi,4,94,188,175,262
3237339381.jpg,Pepsi,4,100,295,168,362
3237339381.jpg,Pepsi,4,100,440,154,484
3237339381.jpg,Pepsi,4,234,449,284,485
3237339381.jpg,Pepsi,4,235,196,313,269
3237339381.jpg,Pepsi,4,239,309,300,372
3237339381.jpg,Pepsi,4,248,45,326,146
2960027434.jpg,Pepsi,4,11,7,128,130
2960027434.jpg,Pepsi,4,129,5,263,130
3117510822.jpg,Pepsi,4,2,339,38,368
3117510822.jpg,Pepsi,4,6,16,71,92
3117510822.jpg,Pepsi,4,11,111,75,176
3117510822.jpg,Pepsi,4,16,195,88,256
3117510822.jpg,Pepsi,4,23,262,92,328
3117510822.jpg,Pepsi,4,78,345,121,370
3117510822.jpg,Pepsi,4,174,348,206,374
3117510822.jpg,Pepsi,4,257,353,285,370
3117510822.jpg,Pepsi,4,288,282,356,334
3117510822.jpg,Pepsi,4,340,349,373,372
3117510822.jpg,Pepsi,4,342,198,410,267
3117510822.jpg,Pepsi,4,346,17,425,90
3117510822.jpg,Pepsi,4,351,108,425,185
3117510822.jpg,Pepsi,4,423,344,454,373
3154099645.jpg,Pepsi,4,91,98,198,197
3154099645.jpg,Pepsi,4,249,100,355,227
372180408.jpg,Pepsi,4,102,23,389,362
3759339764.jpg,Pepsi,4,12,280,73,327
3759339764.jpg,Pepsi,4,14,472,80,493
3759339764.jpg,Pepsi,4,15,425,69,461
3759339764.jpg,Pepsi,4,16,234,81,276
3759339764.jpg,Pepsi,4,22,374,67,412
3759339764.jpg,Pepsi,4,23,335,74,366
2519368987.jpg,Pepsi,5,134,125,186,194
2519368987.jpg,Pepsi,5,415,120,446,193
3103735966.jpg,Pepsi,5,99,33,265,162
3103735966.jpg,Pepsi,5,106,198,427,331
3177582448.jpg,Pepsi,5,13,5,103,86
3177582448.jpg,Pepsi,5,152,128,241,223
3528942547.jpg,Pepsi,5,57,57,109,102
3528942547.jpg,Pepsi,5,329,54,371,98
4756751062.jpg,Pepsi,5,179,117,319,255
2650497443.jpg,Pepsi,5,60,145,126,201
2650497443.jpg,Pepsi,5,382,137,435,197
2983583413.jpg,Pepsi,5,39,23,193,162
2983583413.jpg,Pepsi,5,274,30,419,162
3002642406.jpg,Pepsi,5,97,109,267,256
3088829946.jpg,Pepsi,5,9,66,138,128
3088829946.jpg,Pepsi,5,12,68,66,125
3088829946.jpg,Pepsi,5,25,198,144,252
3088829946.jpg,Pepsi,5,32,200,82,251
3088829946.jpg,Pepsi,5,44,313,155,357
3088829946.jpg,Pepsi,5,77,4,136,59
3088829946.jpg,Pepsi,5,90,133,214,192
3088829946.jpg,Pepsi,5,95,137,143,188
3088829946.jpg,Pepsi,5,100,258,215,303
3088829946.jpg,Pepsi,5,184,71,223,118
3088829946.jpg,Pepsi,5,189,315,229,350
3088829946.jpg,Pepsi,5,193,196,228,241
3088829946.jpg,Pepsi,5,228,64,248,126
3088829946.jpg,Pepsi,5,235,193,250,245
3880700257.jpg,Pepsi,5,9,362,60,394
3880700257.jpg,Pepsi,5,9,403,53,437
3880700257.jpg,Pepsi,5,11,476,62,497
3880700257.jpg,Pepsi,5,13,440,51,465
3880700257.jpg,Pepsi,5,15,259,54,289
2988490694.jpg,Pepsi,5,122,51,175,107
2988490694.jpg,Pepsi,5,284,51,337,111
3189955469.jpg,Pepsi,5,79,162,134,220
3189955469.jpg,Pepsi,5,81,235,139,285
3189955469.jpg,Pepsi,5,91,297,145,347
3189955469.jpg,Pepsi,5,107,37,165,82
3189955469.jpg,Pepsi,5,112,2,158,26
3189955469.jpg,Pepsi,5,117,90,161,135
3189955469.jpg,Pepsi,5,356,82,419,135
3189955469.jpg,Pepsi,5,366,290,426,342
3189955469.jpg,Pepsi,5,368,219,430,281
3189955469.jpg,Pepsi,5,371,350,420,384
3189955469.jpg,Pepsi,5,372,147,435,214
3207823105.jpg,Pepsi,5,104,144,269,313
3578893662.jpg,Pepsi,5,224,332,250,359
3586306186.jpg,Pepsi,5,33,34,229,229
3118428220.jpg,Pepsi,5,15,249,129,359
3118428220.jpg,Pepsi,5,157,42,297,172
3118428220.jpg,Pepsi,5,386,238,466,312
3202360116.jpg,Pepsi,5,63,104,119,164
3202360116.jpg,Pepsi,5,176,23,233,94
3213763363.jpg,Pepsi,5,95,78,276,233
3218467456.jpg,Pepsi,5,102,30,234,162
3237339381.jpg,Pepsi,5,49,56,153,139
3237339381.jpg,Pepsi,5,94,188,175,262
3237339381.jpg,Pepsi,5,100,295,168,362
3237339381.jpg,Pepsi,5,100,440,154,484
3237339381.jpg,Pepsi,5,234,449,284,485
3237339381.jpg,Pepsi,5,235,196,313,269
3237339381.jpg,Pepsi,5,239,309,300,372
3237339381.jpg,Pepsi,5,248,45,326,146
2960027434.jpg,Pepsi,5,11,7,128,130
2960027434.jpg,Pepsi,5,129,5,263,130
3117510822.jpg,Pepsi,5,2,339,38,368
3117510822.jpg,Pepsi,5,6,16,71,92
3117510822.jpg,Pepsi,5,11,111,75,176
3117510822.jpg,Pepsi,5,16,195,88,256
3117510822.jpg,Pepsi,5,23,262,92,328
3117510822.jpg,Pepsi,5,78,345,121,370
3117510822.jpg,Pepsi,5,174,348,206,374
3117510822.jpg,Pepsi,5,257,353,285,370
3117510822.jpg,Pepsi,5,288,282,356,334
3117510822.jpg,Pepsi,5,340,349,373,372
3117510822.jpg,Pepsi,5,342,198,410,267
3117510822.jpg,Pepsi,5,346,17,425,90
3117510822.jpg,Pepsi,5,351,108,425,185
3117510822.jpg,Pepsi,5,423,344,454,373
3154099645.jpg,Pepsi,5,91,98,198,197
3154099645.jpg,Pepsi,5,249,100,355,227
372180408.jpg,Pepsi,5,102,23,389,362
3759339764.jpg,Pepsi,5,12,280,73,327
3759339764.jpg,Pepsi,5,14,472,80,493
3759339764.jpg,Pepsi,5,15,425,69,461
3759339764.jpg,Pepsi,5,16,234,81,276
3759339764.jpg,Pepsi,5,22,374,67,412
3759339764.jpg,Pepsi,5,23,335,74,366
2844210941.jpg,Pepsi,6,59,73,101,174
2844210941.jpg,Pepsi,6,145,123,262,266
3161927635.jpg,Pepsi,6,123,139,151,169
3161927635.jpg,Pepsi,6,205,131,242,172
3161927635.jpg,Pepsi,6,343,131,373,168
3189246589.jpg,Pepsi,6,254,63,310,125
3189246589.jpg,Pepsi,6,257,162,314,219
3190245804.jpg,Pepsi,6,6,9,96,98
3190245804.jpg,Pepsi,6,198,5,301,99
4653393540.jpg,Pepsi,6,11,11,486,478
2519368987.jpg,Pepsi,6,134,125,186,194
2519368987.jpg,Pepsi,6,415,120,446,193
3103735966.jpg,Pepsi,6,99,33,265,162
3103735966.jpg,Pepsi,6,106,198,427,331
3177582448.jpg,Pepsi,6,13,5,103,86
3177582448.jpg,Pepsi,6,152,128,241,223
3528942547.jpg,Pepsi,6,57,57,109,102
3528942547.jpg,Pepsi,6,329,54,371,98
4756751062.jpg,Pepsi,6,179,117,319,255
2650497443.jpg,Pepsi,6,60,145,126,201
2650497443.jpg,Pepsi,6,382,137,435,197
2983583413.jpg,Pepsi,6,39,23,193,162
2983583413.jpg,Pepsi,6,274,30,419,162
3002642406.jpg,Pepsi,6,97,109,267,256
3088829946.jpg,Pepsi,6,9,66,138,128
3088829946.jpg,Pepsi,6,12,68,66,125
3088829946.jpg,Pepsi,6,25,198,144,252
3088829946.jpg,Pepsi,6,32,200,82,251
3088829946.jpg,Pepsi,6,44,313,155,357
3088829946.jpg,Pepsi,6,77,4,136,59
3088829946.jpg,Pepsi,6,90,133,214,192
3088829946.jpg,Pepsi,6,95,137,143,188
3088829946.jpg,Pepsi,6,100,258,215,303
3088829946.jpg,Pepsi,6,184,71,223,118
3088829946.jpg,Pepsi,6,189,315,229,350
3088829946.jpg,Pepsi,6,193,196,228,241
3088829946.jpg,Pepsi,6,228,64,248,126
3088829946.jpg,Pepsi,6,235,193,250,245
3880700257.jpg,Pepsi,6,9,362,60,394
3880700257.jpg,Pepsi,6,9,403,53,437
231655451.jpg,Puma,1,162,20,409,205
3164722903.jpg,Puma,1,364,59,462,138
3270797445.jpg,Puma,1,1,69,461,370
3521287781.jpg,Puma,1,95,134,178,217
4146264467.jpg,Puma,1,236,17,444,185
2383222548.jpg,Puma,2,28,10,443,347
282628483.jpg,Puma,2,410,246,493,294
3165553650.jpg,Puma,2,144,103,201,165
3674972656.jpg,Puma,2,227,4,492,210
4257763673.jpg,Puma,2,233,100,281,136
231655451.jpg,Puma,2,162,20,409,205
3164722903.jpg,Puma,2,364,59,462,138
3270797445.jpg,Puma,2,1,69,461,370
3521287781.jpg,Puma,2,95,134,178,217
4146264467.jpg,Puma,2,236,17,444,185
2406598998.jpg,Puma,3,59,183,372,458
282208842.jpg,Puma,3,64,113,121,157
3109158407.jpg,Puma,3,74,120,123,156
3164722529.jpg,Puma,3,212,64,275,102
96668817.jpg,Puma,3,36,2,86,28
2383222548.jpg,Puma,3,28,10,443,347
282628483.jpg,Puma,3,410,246,493,294
3165553650.jpg,Puma,3,144,103,201,165
3674972656.jpg,Puma,3,227,4,492,210
4257763673.jpg,Puma,3,233,100,281,136
231655451.jpg,Puma,3,162,20,409,205
3164722903.jpg,Puma,3,364,59,462,138
3270797445.jpg,Puma,3,1,69,461,370
3521287781.jpg,Puma,3,95,134,178,217
4146264467.jpg,Puma,3,236,17,444,185
2457001875.jpg,Puma,4,24,200,116,296
2457001875.jpg,Puma,4,29,40,129,130
2457001875.jpg,Puma,4,108,192,196,264
2457001875.jpg,Puma,4,169,80,196,118
2457001875.jpg,Puma,4,197,192,275,266
2457001875.jpg,Puma,4,200,82,222,117
2457001875.jpg,Puma,4,238,223,283,262
2457001875.jpg,Puma,4,252,65,359,144
2457001875.jpg,Puma,4,266,213,358,303
2760763703.jpg,Puma,4,104,44,109,50
3165551816.jpg,Puma,4,381,131,492,217
3678571616.jpg,Puma,4,62,32,93,57
99816106.jpg,Puma,4,164,35,390,246
2406598998.jpg,Puma,4,59,183,372,458
282208842.jpg,Puma,4,64,113,121,157
3109158407.jpg,Puma,4,74,120,123,156
3164722529.jpg,Puma,4,212,64,275,102
96668817.jpg,Puma,4,36,2,86,28
2383222548.jpg,Puma,4,28,10,443,347
282628483.jpg,Puma,4,410,246,493,294
3165553650.jpg,Puma,4,144,103,201,165
3674972656.jpg,Puma,4,227,4,492,210
4257763673.jpg,Puma,4,233,100,281,136
231655451.jpg,Puma,4,162,20,409,205
3164722903.jpg,Puma,4,364,59,462,138
3270797445.jpg,Puma,4,1,69,461,370
3521287781.jpg,Puma,4,95,134,178,217
4146264467.jpg,Puma,4,236,17,444,185
2578628547.jpg,Puma,5,239,3,489,215
2858462390.jpg,Puma,5,32,88,294,344
3237225190.jpg,Puma,5,85,15,474,340
3260956088.jpg,Puma,5,61,429,134,481
3895511729.jpg,Puma,5,203,36,496,305
2457001875.jpg,Puma,5,24,200,116,296
2457001875.jpg,Puma,5,29,40,129,130
2457001875.jpg,Puma,5,108,192,196,264
2457001875.jpg,Puma,5,169,80,196,118
2457001875.jpg,Puma,5,197,192,275,266
2457001875.jpg,Puma,5,200,82,222,117
2457001875.jpg,Puma,5,238,223,283,262
2457001875.jpg,Puma,5,252,65,359,144
2457001875.jpg,Puma,5,266,213,358,303
2760763703.jpg,Puma,5,104,44,109,50
3165551816.jpg,Puma,5,381,131,492,217
3678571616.jpg,Puma,5,62,32,93,57
99816106.jpg,Puma,5,164,35,390,246
2406598998.jpg,Puma,5,59,183,372,458
282208842.jpg,Puma,5,64,113,121,157
3109158407.jpg,Puma,5,74,120,123,156
3164722529.jpg,Puma,5,212,64,275,102
96668817.jpg,Puma,5,36,2,86,28
2383222548.jpg,Puma,5,28,10,443,347
282628483.jpg,Puma,5,410,246,493,294
3165553650.jpg,Puma,5,144,103,201,165
3674972656.jpg,Puma,5,227,4,492,210
4257763673.jpg,Puma,5,233,100,281,136
231655451.jpg,Puma,5,162,20,409,205
3164722903.jpg,Puma,5,364,59,462,138
3270797445.jpg,Puma,5,1,69,461,370
3521287781.jpg,Puma,5,95,134,178,217
4146264467.jpg,Puma,5,236,17,444,185
3165552688.jpg,Puma,6,159,164,239,211
3888553492.jpg,Puma,6,249,43,473,231
397194032.jpg,Puma,6,217,8,320,74
4524715145.jpg,Puma,6,93,397,136,431
4524715145.jpg,Puma,6,106,282,131,300
4524715145.jpg,Puma,6,210,286,234,303
498161252.jpg,Puma,6,9,11,496,325
2578628547.jpg,Puma,6,239,3,489,215
2858462390.jpg,Puma,6,32,88,294,344
3237225190.jpg,Puma,6,85,15,474,340
3260956088.jpg,Puma,6,61,429,134,481
3895511729.jpg,Puma,6,203,36,496,305
2457001875.jpg,Puma,6,24,200,116,296
2457001875.jpg,Puma,6,29,40,129,130
2457001875.jpg,Puma,6,108,192,196,264
2457001875.jpg,Puma,6,169,80,196,118
2457001875.jpg,Puma,6,197,192,275,266
2457001875.jpg,Puma,6,200,82,222,117
